TITLE,DESCRIPTION,CODE,ISO2,ISONUMCODE,REGCTYCODE,NAMEWORKEN,NAMEWORKFR,NAMEWORKSP,NAMEWORKRU,NAMEWORKCN,NAMEWORKAR,NAMEPUBLICATIONEN,NAMEPUBLICATIONFR,NAMEPUBLICATIONSP,NAMEPUBLICATIONRU,NAMEPUBLICATIONCN,NAMEPUBLICATIONAR,ABREVPUBLEN,ABREVPUBLFR,ABREVPUBLSP,ABREVPUBLRU,ABREVPUBLCN,ABREVPUBLAR,NAMEMAPSOFT,ARCVIEWCNAME,CONTINENT,MAJORGEOAREAS,MAJORGEOAREASSUBS,WHOREGIONC,WHOREGIONNAMEEN,WHOREGIONNAMEFR,WHOREGIONNAMESP,WHOREGIONNAMERU,WHOREGIONNAMECN,WHOREGIONNAMEAR,PIPREGIONCODE,PCOREGION,WHO14SUBREGIONS,UNSGREG,SDG1,SDG2,SDG3,LDC,SIDS_LLDCS,UNICEFREGION,GRP_CIGN,GRP_ATRISK_JE,GRP_ATRISK_JE_SOURCE,GRP_ATRISK_YF,GRP_ATRISK_YF_SOURCE,GRP_MEASLES_PRIORITY,GRP_NT_ELIMSTATUS,GRP_HRA_IMPLEMSTATUS,GRP_NT_PRIORITYCTY,GRP_GAVICTY,GRP_GAVIPHASE1,GRP_GAVI68,GRP_GAVI57,GR_72GAVICOUNTRIES,GRP_GAVIGRADUATE,GAVI_PHASE6,GRP_MNT,GRP_MDG,GRP_COUNTDOWN,GRP_EPIPRIORITY,GRP_POLIO,GRP_ORANGEBOOK,GRP_FRAGILE,LANGUAGE1,LANGUAGE2,DEVELOPMENTSTATUS,WHOMEMBER,WHO_LEGAL_STATUS_TITLE,PUBLISH,WBINCOMESTATUS,WBINCOMESTATUS_SHORT,COVAX,ENTITYTYPE,STARTDATE,ENDDATE,FORMERGENITOR,DATEDATAAVAILABLE,CURRENTREPORTING_ENTITY,COUNTRYDESCRIPTION,CITAG,LEG_COMMENT,LEG_CREATEDBY,LEG_MODIFIEDBY,LEG_DATESTAMP
REFERENCE COUNTRIES,the Independent State of Samoa,WSM,WS,882.000000000,SMA,Samoa,Samoa,Samoa,Самоа,萨摩亚,ساموا,the Independent State of Samoa,Samoa,,,,,Samoa,Samoa,Samoa,Самоа,萨摩亚,ساموا,Samoa,Samoa,Australia,Oceania,Polynesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,WprB,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Polynesia (M49),,Small island developing States (SIDS),EAPRO,False,False,,False,,True,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2012-05-01 00:00:00
REFERENCE COUNTRIES,Romania,ROU,RO,642.000000000,ROM,Romania,Roumanie,Rumania,Румыния,罗马尼亚,رومانيا,Romania,Roumanie,,,,,Romania,Roumanie,Rumania,Румыния,罗马尼亚,رومانيا,Romania,Romania,Europe,Europe,Eastern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Northern America (M49) and Europe (M49),Europe (M49),Eastern Europe (M49),,,CEE-CIS,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,F,,Developed economy,Member,Member State,True,High income: nonOECD,High income,No,State,1892-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2009-05-22 00:00:00
REFERENCE COUNTRIES,the State of Qatar,QAT,QA,634.000000000,QAT,Qatar,Qatar,Qatar,Катар,卡塔尔,قطر,the State of Qatar,Qatar,,,,,Qatar,Qatar,Qatar,Катар,卡塔尔,قطر,Qatar,Qatar,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,MENA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,A,E,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the United States of America,USA,US,840.000000000,USA,United States of America,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,the United States of America,Etats unis d'Amérique,,,,,USA,EUA,EUA,Соединенные Штаты Америки,美利坚合众国,الولايات المتحدة الأمريكية,United States of America,United States of America,North America,Northern America,Northern America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRONOA,AMRONOA,AmrA,,Northern America (M49) and Europe (M49),Northern America (M49),Northern America (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2011-09-28 00:00:00
REFERENCE COUNTRIES,the Republic of El Salvador,SLV,SV,222.000000000,ELS,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,السلفادور,the Republic of El Salvador,Le Salvador,,,,,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,السلفادور,El Salvador,El Salvador,North America,Latin America and the Caribean,Central America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROCAP,AMROCAP,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Central America (M49),,,LACRO,False,False,,False,,False,1,3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,S,,Developing,Member,Member State,True,Upper middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Mongolia,MNG,MN,496.000000000,MOG,Mongolia,Mongolie,Mongolia,Монголия,蒙古,منغوليا,Mongolia,Mongolie,,,,,Mongolia,Mongolie,Mongolia,Монголия,蒙古,منغوليا,Mongolia,Mongolia,Asia,Asia,Eastern Asia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,WPRO,WprB,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),Eastern Asia (M49),Eastern Asia (M49),,Landlocked developing countries (LLDCs),EAPRO,False,False,,False,,False,1,4,False,False,True,False,False,True,True,False,False,False,False,False,True,True,,E,R,Developing,Member,Member State,True,Lower middle income,Middle income,AMC,State,1995-07-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-07-07 00:00:00
REFERENCE COUNTRIES,the Republic of Tajikistan,TJK,TJ,762.000000000,TJK,Tajikistan,Tadjikistan,Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,the Republic of Tajikistan,Tadjikistan,,,,,Tajikistan,Tadjikistan,Tayikistán,Таджикистан,塔吉克斯坦,طاجيكستان,Tajikistan,Tajikistan,Asia,Asia,South-central Asia,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Central Asia (M49) and Southern Asia (MDG=M49),Central Asia (M49),Central Asia (M49),,Landlocked developing countries (LLDCs),CEE-CIS,False,False,,False,,True,2,4,False,True,True,True,True,True,False,True,False,False,True,False,True,True,,R,,Economy in transition,Member,Member State,True,Lower middle income,Middle income,AMC,State,1992-06-01 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,Dumolard,2015-07-02 00:00:00
REFERENCE COUNTRIES,Saba,SAB,,,,Saba,Saba,Saba,,,,Saba,Saba,Saba,,,,Saba,Saba,Saba,,,,,,,,,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,Reporting entity,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting entity,,False,,,,,,,,,TRUE,,,,,,
REFERENCE COUNTRIES,the Lao People's Democratic Republic,LAO,LA,418.000000000,LAO,Lao People's Democratic Republic,République démocratique populaire lao,República Democrática Popular Lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاوس الديمقراطية الشعبية,the Lao People's Democratic Republic,République démocratique populaire du Laos,,,,,Laos,Laos,Laos,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,جمهورية لاو الديمقراطية الشعبية,Lao People's Democratic Republic,Lao People's Democratic Republic,Asia,Asia,South-eastern Asia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,WPRO,WprB,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),EAPRO,True,True,,False,,True,5,1,False,True,True,True,True,True,False,True,False,False,True,False,True,True,,F,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Republic of Mali,MLI,ML,466.000000000,MAI,Mali,Mali,Malí,Мали,马里,مالي,the Republic of Mali,Mali,,,,,Mali,Mali,Malí,Мали,马里,مالي,Mali,Mali,Africa,Africa,Western Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROW,AFROW,AfrD,,Sub-Saharan Africa (M49),Sub-Saharan Africa (M49),Western Africa (M49),Least developed countries (LDCs),Landlocked developing countries (LLDCs),WCARO,True,False,,True,plans to introduce in 99 - 99jointform,True,5,2,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,F,,Least developed,Member,Member State,True,Low income,Low income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,Sint Maarten,SXM,,9999890.000000000,,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),San Martín (parte Holandesa),Синт-Мартен (нидерландская часть),圣马丁（荷属）,سانت مارتن (الجزء الهولندي),Sint Maarten,Sint Maarten,,,,,Sint Maarten,Sint Maarten,San Martín,Синт-Мартен,圣马丁岛,سينت مارتن,,,,,,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,,,,,,,,,,,False,False,0,False,0,False,,0,False,False,False,,,False,False,,False,False,False,False,False,False,,,,Developing,Reporting entity,Territory or Area,True,High income: nonOECD,High income,,,,,,0,FALSE,,,,,,
REFERENCE COUNTRIES,the Kingdom of Cambodia,KHM,KH,116.000000000,CAM,Cambodia,Cambodge,Camboya,Камбоджа,柬埔寨,كمبوديا,the Kingdom of Cambodia,Cambodge,,,,,Cambodia,Cambodge,Camboya,Камбоджа,柬埔寨,كمبوديا,Cambodia,Cambodia,Asia,Asia,South-eastern Asia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,WPRO,WprB,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),South-eastern Asia (MDG=M49),Least developed countries (LDCs),,EAPRO,False,True,,False,,True,4,2,True,True,True,True,True,True,False,True,True,False,True,False,True,True,,E,,Least developed,Member,Member State,True,Lower middle income,Middle income,AMC,State,1892-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2016-07-07 00:00:00
REFERENCE COUNTRIES,the Federative Republic of Brazil,BRA,BR,76.000000000,BRA,Brazil,Brésil,Brasil,Бразилия,巴西,البرازيل,the Federative Republic of Brazil,Brésil,,,,,Brazil,Brésil,Brasil,Бразилия,巴西,البرازيل,Brazil,Brazil,South America,Latin America and the Caribean,South America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROBRA,AMROBRA,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),South America (M49),,,LACRO,False,False,,True,AMRO,False,1,3,False,False,False,False,False,False,False,False,False,False,True,False,True,True,,E,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
REFERENCE COUNTRIES,the Republic of Italy,ITA,IT,380.000000000,ITA,Italy,Italie,Italia,Италия,意大利,إيطاليا,the Republic of Italy,Italie,,,,,Italy,Italie,Italia,Италия,意大利,إيطاليا,Italy,Italy,Europe,Europe,Southern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Southern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,F,E,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,American Samoa,ASM,AS,16.000000000,AMS,American Samoa,Samoa américaines,Samoa Americana,американское Самоа,美属萨摩亚,ساموا الأمريكية,American Samoa,Samoa americaines,,,,,American Samoa,Samoa americaines,Samoa Americana,американское Самоа,美属萨摩亚,ساموا الأمريكية,American Samoa,American Samoa,Australia,Oceania,Polynesia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,PIC,,,Oceania (MDG) / Oceania (M49) excluding Australia and New Zealand (M49),Oceania (M49),Polynesia (M49),,Small island developing States (SIDS),,False,False,,False,,False,1,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,Developing,Reporting entity,Territory or Area,True,High income: nonOECD,High income,,Non-state,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-04-22 00:00:00
REFERENCE COUNTRIES,Barbados,BRB,BB,52.000000000,BAR,Barbados,Barbade,Barbados,Барбадос,巴巴多斯,بربادوس,Barbados,Barbade,,,,,Barbados,Barbade,Barbados,Барбадос,巴巴多斯,بربادوس,Barbados,Barbados,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,Small island developing States (SIDS),LACRO,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,Ireland,IRL,IE,372.000000000,IRE,Ireland,Irlande,Irlanda,Ирландия,爱尔兰,أيرلندا,Ireland,Irlande,,,,,Ireland,Irlande,Irlanda,Ирландия,爱尔兰,أيرلندا,Ireland,Ireland,Europe,Europe,Northern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Northern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Swiss Confederation,CHE,CH,756.000000000,SWI,Switzerland,Suisse,Suiza,Швейцария,瑞士,سويسرا,the Swiss Confederation,Suisse,,,,,Switzerland,Suisse,Suiza,Швейцария,瑞士,سويسرا,Switzerland,Switzerland,Europe,Europe,Western Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurA,,Northern America (M49) and Europe (M49),Europe (M49),Western Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,F,,Developed economy,Member,Member State,True,High income: OECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Kingdom of Saudi Arabia,SAU,SA,682.000000000,SAA,Saudi Arabia,Arabie saoudite,Arabia Saudita,Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,the Kingdom of Saudi Arabia,Arabie saôudite,,,,,Saudi Arabia,Arabie saoudite,Arabia Saudita,Саудовская Аравия,沙特阿拉伯,المملكة العربية السعودية,Saudi Arabia,Saudi Arabia,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,MENA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,A,E,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Republic of Colombia,COL,CO,170.000000000,COL,Colombia,Colombie,Colombia,Колумбия,哥伦比亚,كولومبيا,the Republic of Colombia,Colombie,,,,,Colombia,Colombie,Colombia,Колумбия,哥伦比亚,كولومبيا,Colombia,Colombia,South America,Latin America and the Caribean,South America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROAND,AMROAND,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),South America (M49),,,LACRO,False,False,,True,,False,1,3,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,S,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Lebanese Republic,LBN,LB,422.000000000,LEB,Lebanon,Liban,Líbano,Ливан,黎巴嫩,لبنان,the Lebanese Republic,Liban,,,,,Lebanon,Liban,Líbano,Ливан,黎巴嫩,لبنان,Lebanon,Lebanon,Asia,Asia,Western Asia,EMRO,Regional Office for the Eastern Mediterranean,Bureau régional de la Méditerranée orientale,Oficina Regional para el Mediterráneo Oriental,Региональное бюро для стран Восточного Средиземноморья,东地中海区域办事处,المكتب الإقليمي لشرق المتوسط,EMRO,EMRO,EmrB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,,MENA,False,False,,False,,False,1,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,A,E,Developing,Member,Member State,True,Lower middle income,Middle income,Self-financing,State,1988-01-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Republic of Korea,KOR,KR,410.000000000,KOR,Republic of Korea,République de Corée,República de Corea,Республика Корея,大韩民国,جمهورية كوريا,the Republic of Korea,République de Corée,,,,,Republic of Korea,Corée du Sud,Corea del Sur,Республика Корея,大韩民国,جمهورية كوريا,Republic of Korea,Republic of Korea,Asia,Asia,Eastern Asia,WPRO,Regional Office for the Western Pacific,Bureau régional du Pacifique occidental,Oficina Regional para el Pacífico Occidental,Региональное бюро для стран западной части Тихого океана,西太平洋区域办事处,المكتب الإقليمي لغرب المحيط الهادئ,WPRO,OTHER,WprB,,Eastern Asia (M49) and South-eastern Asia (MDG=M49),Eastern Asia (M49),Eastern Asia (M49),,,EAPRO,False,True,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,High income: OECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2013-05-17 00:00:00
REFERENCE COUNTRIES,the Republic of Trinidad and Tobago,TTO,TT,780.000000000,TRT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,the Republic of Trinidad and Tobago,Trinité-et-Tobago,,,,,Trinidad & Tobago,Trinité-et-Tobago,Trinidad y Tobago,Тринидад и Тобаго,特立尼达和多巴哥,ترينيداد وتوباغو,Trinidad and Tobago,Trinidad and Tobago,North America,Latin America and the Caribean,Caribbean,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Caribbean (M49),,Small island developing States (SIDS),LACRO,False,False,,True,plans to introduce in 99 - 99jointform,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,High income: nonOECD,High income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Slovak Republic,SVK,SK,703.000000000,SVK,Slovakia,Slovaquie,Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,the Slovak Republic,République slovaque,,,,,Slovakia,Slovaquie,Eslovaquia,Словакия,斯洛伐克,سلوفاكيا,Slovakia,Slovakia,Europe,Europe,Eastern Europe,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Northern America (M49) and Europe (M49),Europe (M49),Eastern Europe (M49),,,Dev,False,False,,False,,False,2,4,False,False,False,False,False,False,False,False,False,False,False,False,True,True,,E,,Developed economy,Member,Member State,True,High income: OECD,High income,No,State,1994-05-12 00:00:00,9999-12-31 00:00:00,CZE,1993,TRUE,,,,baboon,baboon - Laure,2010-06-01 00:00:00
REFERENCE COUNTRIES,the Republic of Armenia,ARM,AM,51.000000000,ARM,Armenia,Arménie,Armenia,Армения,亚美尼亚,أرمينيا,the Republic of Armenia,Arménie,,,,,Armenia,Arménie,Armenia,Армения,亚美尼亚,أرمينيا,Armenia,Armenia,Asia,Asia,Western Asia,EURO,Regional Office for Europe,Bureau régional de l'Europe,Oficina Regional para Europa,Европейское региональное бюро,欧洲区域办事处,المكتب الإقليمي لأوروبا,EURO,EURO,EurB,,Western Asia (M49) and Northern Africa (M49),Western Asia (M49),Western Asia (M49),,Landlocked developing countries (LLDCs),CEE-CIS,False,False,,False,,False,2,4,False,False,True,True,False,True,True,False,False,False,False,False,True,True,,R,,Economy in transition,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1992-06-01 00:00:00,9999-12-31 00:00:00,SSR,1992,TRUE,,,,baboon,Dumolard,2015-01-15 00:00:00
REFERENCE COUNTRIES,the Republic of Guyana,GUY,GY,328.000000000,GUY,Guyana,Guyana,Guyana,Гайана,圭亚那,غيانا,the Republic of Guyana,Guyana,,,,,Guyana,Guyana,Guyana,Гайана,圭亚那,غيانا,Guyana,Guyana,South America,Latin America and the Caribean,South America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMRO,CAREC,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),South America (M49),,Small island developing States (SIDS),LACRO,False,False,,True,,False,1,4,False,False,True,True,False,True,True,False,False,False,False,False,True,True,,E,,Developing,Member,Member State,True,High income: nonOECD,High income,AMC,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,True,,baboon,Dumolard,2016-07-07 00:00:00
REFERENCE COUNTRIES,Zanzibar,ZAN,,9999716.000000000,,Zanzibar,Zanzibar,Zanzibar,Занзибар,桑给巴尔,زنجبار,Zanzibar,Zanzibar,,,,,Zanzibar,Zanzibar,Zanzibar,Занзибар,桑给巴尔,زنجبار,Zanzibar,Zanzibar,Africa,Africa,Eastern Africa,AFRO,Regional Office for Africa,Bureau régional de l'Afrique,Oficina Regional para África,Региональное бюро для стран Африки,非洲区域办事处,المكتب الإقليمي لأفريقيا,AFROSE,AFROS,AfrE,,,,,,,,False,False,,False,,False,3,4,False,False,False,,,False,False,,False,False,False,False,True,True,,,,Least developed,,,False,,,,State,,9999-12-31 00:00:00,,1974,FALSE,,,,baboon,Beauvais,2018-04-05 00:00:00
REFERENCE COUNTRIES,the United Mexican States,MEX,MX,484.000000000,MEX,Mexico,Mexique,México,Мексика,墨西哥,المكسيك,the United Mexican States,Méxique,,,,,Mexico,Méxique,México,Мексика,墨西哥,المكسيك,Mexico,Mexico,North America,Latin America and the Caribean,Central America,AMRO,Regional Office for the Americas,Bureau régional des Amériques,Oficina Regional para las Américas,Региональное бюро для стран Америки,美洲区域办事处,المكتب الإقليمي للأمريكتين,AMROMEX,AMROMEX,AmrB,,Latin America & the Caribbean (MDG=M49),Latin America & the Caribbean (MDG=M49),Central America (M49),,,LACRO,False,False,,False,,False,1,3,False,False,False,False,False,False,False,False,False,False,True,False,True,True,,F,,Developing,Member,Member State,True,Upper middle income,Middle income,Self-financing,State,1976-06-01 00:00:00,9999-12-31 00:00:00,,1974,TRUE,,,,baboon,Dumolard,2015-01-14 00:00:00
